Player,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Nick Foligno,L,L,"1,021",205,294,499,-13,830,0.49,157,377,48,118,0,4,3,31,"1,859",11,16:06,47.2
Pierre Pilote,L,D,890,80,418,498,187,"1,257",0.56,43,318,35,169,2,11,0,17,791,--,--,--
Gregg Sheppard,L,C,657,205,293,498,129,243,0.76,156,368,32,98,17,32,0,32,"1,633",12.6,--,--
Todd Marchant,L,C,"1,195",186,312,498,-20,774,0.42,137,374,21,74,28,50,3,23,"2,204",8.4,--,52.2
Craig Simpson,R,L,634,247,250,497,3,657,0.78,155,320,91,175,1,2,3,29,"1,044",23.7,--,--
Radek Bonk,L,C,969,194,303,497,-22,581,0.51,126,314,58,165,10,18,1,30,"1,633",11.9,--,50.3
Al Secord,--,L,766,273,223,496,7,"2,095",0.65,207,379,66,117,0,0,1,28,"1,627",16.8,--,--
Jeff O'Neill,R,C,821,237,259,496,-115,670,0.6,151,313,84,179,2,4,7,47,"1,961",12.1,--,51.1
Evgeny Kuznetsov,L,C,599,153,343,496,75,308,0.83,106,342,42,147,5,7,7,28,"1,307",11.7,17:25,43.5
Darcy Rota,L,L,794,256,239,495,9,973,0.62,209,406,47,89,0,0,0,25,"1,556",16.5,--,--
Sylvain Turgeon,L,L,669,269,226,495,-108,691,0.74,170,305,99,190,0,0,3,29,"1,985",13.6,--,--
Lubomir Visnovsky,L,D,883,128,367,495,40,373,0.56,76,253,52,241,0,1,4,20,"1,532",8.4,21:26,29.4
Keith Crowder,R,R,662,223,271,494,131,"1,354",0.75,159,365,64,129,0,0,0,27,"1,227",18.2,--,--
Dion Phaneuf,L,D,"1,048",137,357,494,-57,"1,347",0.47,62,239,73,246,2,9,5,28,"2,514",5.5,23:26,0
Tony Granato,R,R,773,248,244,492,44,"1,425",0.64,180,356,57,112,11,24,1,32,"1,967",12.6,--,48
Andre Boudrias,L,L,662,151,340,491,-58,216,0.74,105,344,44,142,2,5,0,19,"1,504",10,--,--
Dirk Graham,R,R,772,219,270,489,2,919,0.63,145,354,39,86,35,49,3,32,"1,819",12,--,--
Steve Rucchin,L,C,735,171,318,489,30,164,0.67,101,310,63,162,7,17,3,24,"1,317",13,--,52.7
Andy McDonald,L,C,685,182,307,489,5,280,0.71,127,305,52,180,3,4,4,27,"1,666",10.9,17:35,55.3
Nelson Emerson,R,R,771,195,293,488,-136,575,0.63,141,281,43,191,11,16,1,27,"1,971",9.9,--,39.2
Marco Sturm,L,L,938,242,245,487,59,446,0.52,158,326,66,137,18,24,7,43,"2,074",11.7,16:04,44.1
Mike Richards,L,C,749,181,306,487,16,585,0.65,103,277,50,172,28,38,4,30,"1,688",10.7,18:03,49.7
Bruce Driver,L,D,922,96,390,486,14,670,0.53,54,248,39,225,3,13,0,7,"1,948",4.9,--,--
Jason Blake,L,L,871,213,273,486,-23,455,0.56,155,352,49,115,9,19,2,31,"2,646",8.1,16:15,44.4
Jason Allison,R,C,552,154,331,485,17,441,0.88,106,264,44,214,4,7,2,26,994,15.5,--,52.7
Don Marcotte,L,L,868,230,254,484,191,317,0.56,193,413,16,29,21,42,0,30,"1,554",14.8,--,--
Michael Ryder,R,R,806,237,247,484,18,353,0.6,144,301,90,180,3,3,2,42,"1,921",12.3,15:31,39.6
Claude Larose,R,R,944,226,257,483,11,889,0.51,194,413,27,62,5,8,0,27,"2,196",10.3,--,--
Michal Handzus,L,C,"1,009",185,298,483,14,498,0.48,130,335,38,119,17,29,5,35,"1,415",13.1,16:49,51
Tod Sloan,R,C,744,220,262,482,12,842,0.65,161,336,58,144,1,2,0,32,294,--,--,--
Andre Savard,L,C,790,211,271,482,120,411,0.61,185,429,16,37,10,16,0,25,"1,382",15.3,--,--
Gerard Gallant,L,L,615,211,269,480,58,"1,674",0.78,144,346,63,129,4,5,0,27,"1,313",16.1,--,--
Craig MacTavish,L,C,"1,093",213,267,480,34,891,0.44,166,394,18,37,29,49,2,34,"1,480",14.4,--,--
Jim Fox,R,R,578,186,293,479,-63,143,0.83,147,366,38,111,1,2,0,14,"1,082",17.2,--,--
Ron Murphy,L,L,889,205,274,479,16,456,0.54,167,387,37,90,1,2,0,28,"1,253",--,--,--
Yvon Lambert,L,L,683,206,273,479,142,340,0.7,144,358,61,120,1,1,0,36,"1,039",19.8,--,--
Dale McCourt,R,C,532,194,284,478,-67,124,0.9,119,296,62,164,13,18,0,19,"1,352",14.4,--,--
Dit Clapper,R,R,835,229,248,477,0,452,0.57,107,265,13,32,2,5,10,45,--,--,--,--
Paul Henderson,R,L,707,236,241,477,98,304,0.67,182,361,52,110,2,6,0,40,"1,738",13.6,--,--
Dallas Drake,L,R,"1,009",177,300,477,25,885,0.47,130,374,27,70,20,33,2,33,"1,545",11.5,--,44.9
Howie Morenz,L,C,550,271,205,476,0,562,0.87,21,75,5,20,1,1,10,44,--,--,--,--
Eric Vail,L,L,591,216,260,476,37,281,0.81,157,346,57,126,2,4,0,29,"1,388",15.6,--,--
Darcy Tucker,L,R,947,215,261,476,-86,"1,410",0.5,131,322,77,142,7,12,3,39,"1,593",13.5,--,47.5
Mark Stone,R,R,541,179,297,476,107,183,0.88,135,352,39,114,5,10,5,32,"1,149",15.6,18:54,44.2
Busher Jackson,L,L,634,241,234,475,0,450,0.75,131,276,25,48,0,5,5,39,--,--,--,--
John McKenzie,R,R,692,206,268,474,26,923,0.68,148,326,55,143,3,5,0,33,"1,340",--,--,--
Frans Nielsen,L,C,925,167,306,473,-37,166,0.51,113,297,34,147,20,29,1,20,"1,683",9.9,16:28,48.5
Sid Abel,L,C,612,188,284,472,0,376,0.77,138,349,49,120,1,3,2,25,--,--,--,--
Doug Risebrough,--,C,740,185,286,471,213,"1,542",0.64,167,425,11,36,7,10,1,28,"1,300",14.2,--,--
Alexei Zhitnik,L,D,"1,085",96,375,471,-53,"1,268",0.43,44,225,47,229,5,17,2,13,"2,188",4.4,--,33.3
Bruce MacGregor,R,C,895,213,257,470,19,215,0.53,174,397,25,55,14,18,0,37,"1,666",12.8,--,--
Mike Keane,R,R,"1,161",168,302,470,70,881,0.4,134,389,22,58,12,23,2,21,"1,438",11.7,--,30.6
Rob Niedermayer,L,C,"1,153",186,283,469,-123,904,0.41,130,332,48,124,8,13,4,29,"1,813",10.3,--,47.5
Lee Stempniak,R,R,911,203,266,469,-31,327,0.51,157,351,42,106,4,12,5,25,"1,864",10.9,15:55,32.1
Filip Forsberg,R,L,566,220,249,469,30,238,0.83,156,322,58,140,6,7,8,41,"1,701",12.9,17:55,31.8
Steve Kasper,L,C,821,177,291,468,-57,554,0.57,129,372,26,55,22,41,1,21,"1,267",14,--,--
Jyrki Lumme,L,D,985,114,354,468,76,620,0.48,70,270,36,175,8,23,4,23,"1,653",6.9,--,100
P.K. Subban,R,D,834,115,352,467,5,905,0.56,65,273,49,189,1,5,4,18,"1,963",5.9,23:28,33.3
Gary Leeman,R,R,667,199,267,466,-69,531,0.7,148,318,45,137,6,11,1,15,"1,564",12.7,--,--
Steve Payne,L,L,613,228,238,466,31,435,0.76,148,312,79,153,1,1,0,19,"1,621",14.1,--,--
Eddie Shack,L,L,"1,047",239,226,465,-111,"1,431",0.44,192,374,47,91,0,0,0,48,"2,130",--,--,--
Michael Peca,R,C,864,176,289,465,66,798,0.54,110,310,41,106,25,49,5,33,"1,484",11.9,--,50.9
Nik Antropov,L,C,788,193,272,465,55,627,0.59,142,347,48,112,3,6,3,30,"1,372",14.1,15:49,43.1
Doug Crossman,L,D,914,105,359,464,31,534,0.51,54,248,50,209,1,7,2,9,"1,493",7,--,--
Mikael Renberg,L,R,661,190,274,464,54,372,0.7,132,336,55,125,3,3,0,21,"1,591",11.9,--,34.8
Brent Seabrook,R,D,"1,114",103,361,464,111,661,0.42,63,293,38,159,2,12,7,19,"1,996",5.2,21:56,16.7
Aurel Joliat,L,L,655,269,194,463,0,771,0.71,65,111,11,20,0,2,9,62,--,--,--,--
Al Iafrate,L,D,799,152,311,463,-72,"1,301",0.58,98,278,46,168,8,17,0,22,"1,714",8.9,--,--
Kelly Miller,L,L,"1,057",181,282,463,71,512,0.44,146,382,19,43,16,38,5,33,"1,504",12,--,18.2
Jochen Hecht,L,C,833,186,277,463,100,458,0.56,138,357,38,91,10,15,3,22,"2,165",8.6,17:17,42.9
Cliff Koroll,R,R,814,208,254,462,105,376,0.57,151,342,53,114,4,6,0,39,"1,451",14.3,--,--
Freddy Modin,L,L,898,232,230,462,-11,453,0.51,182,355,46,95,4,12,2,37,"1,956",11.9,--,45.5
Sean Monahan,L,C,656,212,250,462,-46,153,0.7,144,316,66,143,2,3,11,47,"1,515",14,17:52,50.4
Tyler Bozak,R,C,814,170,291,461,-95,236,0.57,110,328,51,121,9,12,1,23,"1,314",12.9,17:27,53.6
Sean Couturier,L,C,721,180,280,460,82,277,0.64,148,365,27,82,5,13,4,30,"1,577",11.4,18:56,52
Doug Smail,L,L,845,210,249,459,-35,602,0.54,176,392,6,20,28,47,3,32,"1,420",14.8,--,--
Ron Stackhouse,R,D,889,87,372,459,35,824,0.52,60,312,24,137,3,10,0,9,"1,781",4.9,--,--
Alex Goligoski,L,D,996,85,374,459,72,342,0.46,58,305,26,145,1,9,2,9,"1,519",5.6,22:23,50
Sami Kapanen,L,R,831,189,269,458,-30,175,0.55,135,302,46,144,8,12,3,35,"1,938",9.8,--,39.1
Wade Redden,L,D,"1,023",109,348,457,160,665,0.45,55,249,53,200,1,8,2,21,"1,805",6,--,66.7
Josh Currie,R,R,22,2,3,5,2,2,0.23,2,5,0,0,0,0,0,0,19,10.5,8:39,40
John Quenneville,L,C,42,2,3,5,-4,6,0.12,1,3,1,2,0,0,0,1,56,3.6,12:02,43.8
Anton Lindholm,L,D,66,0,5,5,-4,16,0.08,0,5,0,0,0,0,0,0,30,0,13:11,--
Anthony Angello,R,R,31,3,2,5,3,14,0.16,2,4,1,1,0,0,0,0,26,11.5,7:13,0
Joe Hicketts,L,D,22,0,5,5,-9,4,0.23,0,4,0,1,0,0,0,0,24,0,18:13,--
Jakub Nakladal,R,D,30,2,3,5,-9,6,0.17,2,4,0,1,0,0,0,0,45,4.4,14:13,--
Joonas Kemppainen,L,C,44,2,3,5,-6,4,0.11,1,4,0,0,1,1,0,0,35,5.7,12:32,49.5
Mikhail Vorobyev,L,C,35,2,3,5,-5,8,0.14,2,5,0,0,0,0,0,0,25,8,9:58,48.8
Lane Pederson,R,C,44,1,4,5,-18,12,0.11,1,4,0,1,0,0,0,0,39,2.6,10:43,46.6
Jeffrey Viel,L,L,45,3,2,5,-9,137,0.11,3,5,0,0,0,0,0,0,40,7.5,8:26,33.3
Kristian Vesalainen,L,L,70,2,3,5,-8,6,0.07,2,5,0,0,0,0,0,0,49,4.1,8:33,0
Dylan Samberg,L,D,15,0,5,5,3,4,0.33,0,5,0,0,0,0,0,0,14,0,14:51,--
Pierre-Olivier Joseph,L,D,20,1,4,5,-1,8,0.25,1,5,0,0,0,0,0,0,34,2.9,17:05,--
Robin Salo,L,D,21,1,4,5,-6,4,0.24,1,3,0,2,0,0,0,0,24,4.2,16:41,--
Alexander True,L,C,27,0,5,5,0,10,0.19,0,5,0,0,0,0,0,0,25,0,9:29,43.1
Joel L'Esperance,R,R,33,5,0,5,-6,10,0.15,4,4,1,1,0,0,0,1,34,14.7,10:46,44.6
Ty Dellandrea,R,C,27,3,2,5,-1,23,0.19,1,2,2,3,0,0,0,0,32,9.4,12:25,44.7
Liam Foudy,L,C,27,0,5,5,0,6,0.19,0,5,0,0,0,0,0,0,44,0,12:41,20
Jan Jenik,L,R,15,4,1,5,-3,11,0.33,4,5,0,0,0,0,0,1,25,16,10:52,47.6
Jesse Ylonen,R,R,15,2,3,5,2,2,0.33,2,5,0,0,0,0,0,0,17,11.8,11:33,--
Simon Benoit,L,D,59,1,4,5,-8,24,0.08,1,5,0,0,0,0,0,0,48,2.1,14:24,--
Lassi Thomson,R,D,16,0,5,5,-8,2,0.31,0,4,0,1,0,0,0,0,18,0,17:15,--
Jakob Lilja,L,L,37,2,3,5,5,2,0.14,2,5,0,0,0,0,0,0,23,8.7,9:54,50
Thomas Bordeleau,L,C,8,0,5,5,-1,0,0.63,0,4,0,1,0,0,0,0,13,0,15:35,44.9
Mike Hardman,L,L,29,1,4,5,-6,11,0.17,1,5,0,0,0,0,0,0,17,5.9,9:46,50
Keith Allen,L,D,28,0,4,4,0,6,0.14,0,4,0,0,0,0,0,0,--,--,--,--
Brad Aitken,L,L,14,1,3,4,-2,25,0.29,1,4,0,0,0,0,0,0,7,14.3,--,--
Ed Barry,L,L,19,1,3,4,0,2,0.21,1,4,0,0,0,0,0,0,--,--,--,--
Lin Bend,L,C,8,3,1,4,0,2,0.5,3,4,0,0,0,0,0,0,--,--,--,--
Tom Brennan,R,R,12,2,2,4,0,2,0.33,2,4,0,0,0,0,0,0,--,--,--,--
Reid Bailey,L,D,40,1,3,4,-1,105,0.1,1,4,0,0,0,0,0,0,31,3.2,--,--
Ralph Barahona,L,C,6,2,2,4,3,0,0.67,2,3,0,1,0,0,0,0,5,40,--,--
Norm Burns,R,C,11,0,4,4,0,2,0.36,0,2,0,2,0,0,0,0,--,--,--,--
Don Campbell,L,L,17,1,3,4,0,6,0.24,1,3,0,1,0,0,0,0,--,--,--,--
Mike Berger,R,D,30,3,1,4,-20,67,0.13,0,1,3,3,0,0,0,0,41,7.3,--,--
Bob Collyard,L,C,10,1,3,4,1,4,0.4,1,4,0,0,0,0,0,0,12,8.3,--,--
Norm Corcoran,R,C,29,1,3,4,0,21,0.14,1,4,0,0,0,0,0,1,--,--,--,--
Chuck Corrigan,R,R,18,2,2,4,0,2,0.22,2,4,0,0,0,0,0,0,--,--,--,--
Paul Brydges,R,C,15,2,2,4,4,6,0.27,2,4,0,0,0,0,0,0,8,25,--,--
Gary Burns,L,L,11,2,2,4,-9,18,0.36,2,3,0,1,0,0,0,1,13,15.4,--,--
Rich Costello,R,C,12,2,2,4,-6,2,0.33,1,3,1,1,0,0,0,0,9,22.2,--,--
Bruce Eakin,L,C,13,2,2,4,-7,4,0.31,2,4,0,0,0,0,0,0,9,22.2,--,--
Len Haley,R,R,30,2,2,4,-3,14,0.13,2,4,0,0,0,0,0,0,28,--,--,--
John English,R,D,3,1,3,4,2,4,1.33,0,2,1,2,0,0,0,0,5,20,--,--
Smokey Harris,L,L,6,3,1,4,0,8,0.67,--,--,--,--,--,--,0,0,--,--,--,--
Chuck Holmes,R,R,23,1,3,4,0,10,0.17,1,4,0,0,0,0,0,0,10,--,--,--
Bill Hutton,R,D,64,3,1,4,0,6,0.06,--,--,--,--,--,--,0,0,--,--,--,--
Dave Hynes,L,L,22,4,0,4,3,2,0.18,4,4,0,0,0,0,0,0,16,25,--,--
Walter Kalbfleish,R,D,36,0,4,4,0,32,0.11,0,4,0,0,0,0,0,0,--,--,--,--
Lee Giffin,R,R,27,1,3,4,0,9,0.15,1,4,0,0,0,0,0,0,16,6.3,--,--
Nick Knott,L,D,14,3,1,4,0,9,0.29,1,2,2,2,0,0,1,0,--,--,--,--
Jacques Lemieux,R,D,19,0,4,4,3,8,0.21,0,2,0,2,0,0,0,0,5,0,--,--
Ed Lowrey,R,C,22,2,2,4,0,6,0.18,--,--,--,--,--,--,0,0,--,--,--,--
Bud Maracle,L,L,11,1,3,4,0,4,0.36,--,--,--,--,--,--,0,0,--,--,--,--
Lou Marcon,R,D,60,0,4,4,-6,42,0.07,0,4,0,0,0,0,0,0,8,--,--,--
Gary Marsh,L,L,7,1,3,4,2,4,0.57,1,4,0,0,0,0,0,1,7,14.3,--,--
Frank Mathers,L,D,23,1,3,4,0,4,0.17,0,2,1,2,0,0,0,0,--,--,--,--
Archie Henderson,R,R,23,3,1,4,-3,92,0.17,3,4,0,0,0,0,0,0,11,27.3,--,--
Brian McCutcheon,L,L,37,3,1,4,-5,7,0.11,3,4,0,0,0,0,0,0,20,15,--,--
Al McLeod,L,D,26,2,2,4,-7,24,0.15,2,4,0,0,0,0,0,0,23,8.7,--,--
Gord McTavish,R,C,11,1,3,4,2,2,0.36,1,4,0,0,0,0,0,0,10,10,--,--
Mike Hoffman,L,L,9,1,3,4,-3,2,0.44,1,4,0,0,0,0,0,0,9,11.1,--,--
Ron Hoover,L,L,18,4,0,4,-2,31,0.22,4,4,0,0,0,0,0,1,20,20,--,--
Mike Nykoluk,R,R,32,3,1,4,0,20,0.13,3,4,0,0,0,0,0,3,--,--,--,--
Roger Picard,R,R,15,2,2,4,-3,21,0.27,2,4,0,0,0,0,0,0,45,4.4,--,--
Hal Picketts,R,R,48,3,1,4,0,32,0.08,3,4,0,0,0,0,0,1,--,--,--,--
Hugh Plaxton,L,L,17,1,3,4,0,4,0.24,--,--,--,--,--,--,0,0,--,--,--,--
Billy Inglis,L,C,36,1,3,4,-12,4,0.11,1,3,0,1,0,0,0,0,44,2.3,--,--
Les Ramsay,L,L,11,2,2,4,0,2,0.36,2,4,0,0,0,0,0,0,--,--,--,--
Doug Kostynski,R,C,15,3,1,4,3,4,0.27,3,4,0,0,0,0,0,0,12,25,--,--
Michel Lachance,R,D,21,0,4,4,-9,22,0.19,0,4,0,0,0,0,0,0,22,0,--,--
Chris Langevin,L,L,22,3,1,4,1,22,0.18,3,4,0,0,0,0,0,0,14,21.4,--,--
Ted Saunders,R,R,18,1,3,4,0,4,0.22,1,4,0,0,0,0,0,0,--,--,--,--
Rick Lessard,L,D,15,0,4,4,-7,18,0.27,0,4,0,0,0,0,0,0,4,0,--,--
Mikael Lindholm,L,C,18,2,2,4,2,2,0.22,2,4,0,0,0,0,0,0,10,20,--,--
Paul Shakes,R,D,21,0,4,4,-13,12,0.19,0,4,0,0,0,0,0,0,29,0,--,--
Sean Shanahan,R,C,40,1,3,4,-14,47,0.1,1,4,0,0,0,0,0,0,35,2.9,--,--
Jeff Madill,L,R,14,4,0,4,-1,46,0.29,4,4,0,0,0,0,0,0,24,16.7,--,--
Don Smillie,L,L,12,2,2,4,0,4,0.33,2,4,0,0,0,0,0,0,--,--,--,--
Stu Smith,L,L,4,2,2,4,0,0,1.0,2,4,0,0,0,0,0,1,--,--,--,--
Kari Makkonen,L,R,9,2,2,4,-2,0,0.44,2,3,0,1,0,0,0,0,11,18.2,--,--
Cy Thomas,L,L,14,2,2,4,0,12,0.29,2,4,0,0,0,0,0,0,--,--,--,--
Bill Thomson,R,C,9,2,2,4,0,0,0.44,1,3,1,1,0,0,0,0,--,--,--,--
Grant Martin,L,D,44,0,4,4,-16,55,0.09,0,4,0,0,0,0,0,0,18,0,--,--
Deacon Waite,L,C,17,1,3,4,0,4,0.24,--,--,--,--,--,--,0,0,--,--,--,--
Dan McCarthy,L,C,5,4,0,4,3,4,0.8,2,2,2,2,0,0,0,0,7,57.1,--,--
Patrick Murray,L,L,25,3,1,4,-2,15,0.16,2,3,1,1,0,0,0,0,24,12.5,--,--
John Newberry,L,C,22,0,4,4,-2,6,0.18,0,4,0,0,0,0,0,0,19,0,--,--
Neil Nicholson,R,D,39,3,1,4,-18,23,0.1,3,4,0,0,0,0,0,0,55,5.5,--,--
Keith Osborne,R,R,16,1,3,4,-3,16,0.25,1,4,0,0,0,0,0,1,15,6.7,--,--
Kent Paynter,L,D,37,1,3,4,-22,69,0.11,1,3,0,1,0,0,0,0,32,3.1,--,--
Scott Sandelin,R,D,25,0,4,4,-3,2,0.16,0,2,0,2,0,0,0,0,10,0,--,--
Howard Scruton,--,D,4,0,4,4,-4,9,1.0,0,4,0,0,0,0,0,0,4,0,--,--
Roland Stoltz,R,R,14,2,2,4,-3,14,0.29,2,3,0,1,0,0,0,0,6,33.3,--,--
Ken Strong,L,L,15,2,2,4,-3,6,0.27,2,4,0,0,0,0,0,0,24,8.3,--,--
Dave Thomlinson,L,L,42,1,3,4,-16,50,0.1,1,4,0,0,0,0,0,0,35,2.9,--,--
Darren Banks,L,L,20,2,2,4,5,73,0.2,2,4,0,0,0,0,0,0,18,11.1,--,--
Arto Blomsten,L,D,25,0,4,4,-3,8,0.16,0,4,0,0,0,0,0,0,17,0,--,--
Jeffrey Christian,L,L,18,2,2,4,-4,17,0.22,2,4,0,0,0,0,0,0,21,9.5,--,--
Bobby Crawford,L,R,16,1,3,4,4,6,0.25,1,4,0,0,0,0,0,0,26,3.9,--,--
Neal Pionk,R,D,303,19,132,151,4,145,0.5,12,85,7,65,0,1,0,3,603,3.2,21:56,0
Jamie Baker,L,C,403,71,79,150,-49,271,0.37,47,106,16,33,8,11,0,8,586,12.1,--,50
Dale Rolfe,L,D,509,25,125,150,56,556,0.29,21,128,3,16,1,6,0,1,"1,019",--,--,--
Andy Sutton,L,D,676,38,112,150,-20,"1,185",0.22,21,113,13,30,4,7,0,6,687,5.5,17:42,20
Drake Berehowsky,R,D,549,37,112,149,-48,848,0.27,21,79,16,69,0,1,0,7,550,6.7,--,50
Warren Young,L,C,236,72,77,149,-67,472,0.63,51,107,21,42,0,0,1,5,292,24.7,--,--
Tyler Wright,R,C,613,79,70,149,-115,854,0.24,62,123,14,23,3,3,3,13,714,11.1,--,44.1
Matt Bradley,R,R,675,59,90,149,-19,562,0.22,56,143,1,2,2,4,0,12,749,7.9,10:43,42.5
Francis Bouillon,L,D,776,32,117,149,-27,536,0.19,24,111,7,34,1,4,2,8,733,4.4,18:09,0
Matt Martin,L,L,817,70,79,149,-46,"1,052",0.18,68,141,2,5,0,3,0,12,920,7.6,10:53,39.2
Erik Gustafsson,L,D,309,32,117,149,-8,85,0.48,26,108,6,41,0,0,2,3,504,6.4,18:57,0
Ivan Barbashev,L,C,351,68,81,149,13,92,0.42,58,132,5,10,5,7,0,8,354,19.2,13:21,42.8
Fred Barrett,L,D,745,25,123,148,-107,671,0.2,25,140,0,5,0,3,0,2,719,3.5,--,--
Sprague Cleghorn,L,D,262,85,63,148,0,549,0.56,--,--,--,--,--,--,2,12,--,--,--,--
Kent Douglas,L,D,428,33,115,148,-1,631,0.35,16,78,17,66,0,4,0,1,739,4.5,--,--
Torrie Robertson,L,L,442,49,99,148,-50,"1,751",0.33,42,127,7,21,0,0,0,9,386,12.7,--,--
Sandy McCarthy,R,R,736,72,76,148,-81,"1,534",0.2,63,131,9,17,0,0,2,12,789,9.1,--,18
Ville Peltonen,L,L,382,52,96,148,-11,119,0.39,43,127,9,20,0,1,0,3,661,7.9,--,28
Conor Garland,R,R,241,66,82,148,17,94,0.61,54,119,12,29,0,0,0,11,614,10.8,15:22,43.3
Red Beattie,L,L,329,62,85,147,0,134,0.45,39,94,5,12,0,0,2,11,--,--,--,--
Doug Roberts,R,R,419,43,104,147,-125,342,0.35,33,116,10,30,0,1,0,6,657,6.5,--,--
Craig Muni,L,D,819,28,119,147,159,775,0.18,24,128,0,3,4,16,0,6,506,5.5,--,--
Danny Markov,L,D,538,29,118,147,47,456,0.27,18,99,11,42,0,6,0,5,569,5.1,20:33,0
Guillaume Latendresse,L,L,341,87,60,147,-15,185,0.43,69,117,18,30,0,0,1,14,621,14,13:32,16.3
Radko Gudas,R,D,610,31,116,147,59,764,0.24,29,140,1,5,1,2,1,6,"1,023",3,18:08,--
Lindsay Carson,L,C,373,66,80,146,5,525,0.39,62,139,2,4,2,3,0,7,540,12.2,--,--
Glen Harmon,L,D,453,50,96,146,0,334,0.32,38,106,10,37,2,3,0,8,--,--,--,--
Bob Plager,L,D,645,20,126,146,18,800,0.23,18,127,0,9,2,10,0,4,765,2.6,--,--
Mark Lamb,L,C,403,46,100,146,-81,291,0.36,34,116,11,26,1,4,1,6,488,9.4,--,--
Petr Prucha,R,R,346,78,68,146,-4,133,0.42,47,93,31,53,0,0,1,8,560,13.9,13:19,48.3
Chris Campoli,L,D,440,35,111,146,-42,200,0.33,25,96,8,47,2,3,1,8,521,6.7,18:13,0
Danny DeKeyser,L,D,547,33,113,146,4,266,0.27,31,135,1,10,1,1,3,9,581,5.7,20:46,--
Ryan Pulock,R,D,346,38,108,146,42,65,0.42,25,110,13,35,0,1,3,7,785,4.8,21:04,--
Brandon Montour,R,D,374,42,104,146,30,228,0.39,32,112,7,30,3,4,1,8,724,5.8,19:59,--
Jack Roslovic,R,C,309,60,86,146,-3,44,0.47,46,120,14,26,0,0,1,6,446,13.5,13:29,42.4
Brett Callighen,L,C,160,56,89,145,25,132,0.91,39,111,17,34,0,0,0,2,373,15,--,--
Corb Denneny,R,C,176,103,42,145,0,150,0.82,--,--,--,--,--,--,1,8,--,--,--,--
Matti Hagman,L,C,237,56,89,145,21,36,0.61,45,109,11,36,0,0,0,3,274,20.4,--,--
Kerry Huffman,L,D,401,37,108,145,-70,361,0.36,19,70,17,73,1,2,0,6,674,5.5,--,--
Ralph Klassen,L,C,497,52,93,145,-132,120,0.29,37,111,10,20,5,14,0,7,597,8.7,--,--
Gary Lupul,L,C,293,70,75,145,-45,243,0.49,55,116,14,27,1,2,1,6,436,16.1,--,--
Jim Nill,R,R,524,58,87,145,-65,854,0.28,50,129,4,6,4,10,0,7,376,15.4,--,--
Jeff Odgers,R,R,821,75,70,145,-116,"2,364",0.18,60,121,15,24,0,0,0,7,716,10.5,--,30.4
Tobias Rieder,L,L,478,64,81,145,-89,52,0.3,53,116,6,21,5,8,1,3,879,7.3,14:59,30.2
Joel Eriksson Ek,L,C,343,69,76,145,35,116,0.42,56,124,13,20,0,1,2,12,694,9.9,15:20,46.3
Joe Benoit,R,R,185,75,69,144,0,94,0.78,62,108,13,36,0,0,1,8,--,--,--,--
Scott Bjugstad,L,L,317,76,68,144,-37,144,0.45,56,100,18,40,2,4,1,14,554,13.7,--,--
Dan Labraaten,R,L,268,71,73,144,-35,47,0.54,56,113,15,31,0,0,0,8,406,17.5,--,--
Peter Sundstrom,L,L,338,61,83,144,-24,122,0.43,56,137,0,2,5,5,1,8,516,11.8,--,--
Nick Boynton,R,D,605,34,110,144,19,862,0.24,26,121,4,18,4,5,1,5,914,3.7,18:42,33.3
Jay Beagle,R,C,646,58,86,144,-28,250,0.22,54,136,0,0,4,8,1,13,669,8.7,12:38,56.7
Samuel Girard,L,D,340,22,122,144,9,67,0.42,20,93,2,51,0,0,0,2,454,4.9,20:31,100
Hank Goldup,L,L,202,63,80,143,0,97,0.71,56,125,6,17,1,1,3,11,--,--,--,--
Roland Eriksson,L,C,193,48,95,143,-70,26,0.74,35,90,13,52,0,1,0,2,577,8.3,--,--
Bengt Lundholm,L,L,275,48,95,143,10,72,0.52,41,122,6,18,1,3,0,4,280,17.1,--,--
Scott Lachance,L,D,819,31,112,143,-76,567,0.17,23,107,7,30,1,6,0,3,710,4.4,--,50
Deron Quint,L,D,463,46,97,143,-108,166,0.31,30,77,16,66,0,0,0,3,885,5.2,--,100
Tommy Wingels,R,C,448,62,81,143,-39,254,0.32,50,113,6,21,6,9,1,11,740,8.4,13:38,43.8
Kyle Clifford,L,L,751,66,77,143,-23,903,0.19,65,141,1,1,0,1,0,6,994,6.6,10:11,38.9
Nick Suzuki,R,C,209,49,94,143,-49,62,0.68,28,91,19,47,2,5,0,6,434,11.3,18:21,47.3
Harry Cameron,R,D,129,88,54,142,0,180,1.1,--,--,--,--,--,--,3,15,--,--,--,--
Bob Crawford,R,R,246,71,71,142,-34,72,0.58,59,116,12,26,0,0,0,5,493,14.4,--,--
Jon Klemm,R,D,773,42,100,142,73,436,0.18,32,113,7,20,3,9,0,8,775,5.4,--,44.3
Alexander Korolyuk,L,L,296,62,80,142,26,140,0.48,49,113,13,29,0,0,0,5,540,11.5,13:13,43.3
Henrik Tallinder,L,D,678,28,114,142,8,378,0.21,25,121,1,12,2,9,0,4,582,4.8,20:10,33.3
